Tidsstämpel,,Kanal,Enhet,Tolerans,Mätvärde,,Kanal,Enhet,Tolerans,Mätvärde,
2017-06-06 03:44:57,,,,,0.255648,,,,,0.189333
2017-06-06 03:45:59,,,,,0.253404,,,,,0.192376
2017-06-06 03:47:02,,,,,0.256089,,,,,0.188323
2017-06-06 03:48:04,,,,,0.255646,,,,,0.188915
2017-06-06 03:49:07,,,,,0.255368,,,,,0.189129
2017-06-06 03:50:09,,,,,0.255488,,,,,0.188973
2017-06-06 03:51:12,,,,,0.257067,,,,,0.189782
2017-06-06 03:52:15,,,,,0.256272,,,,,0.192541
2017-06-06 03:53:17,,,,,0.255345,,,,,0.192847
2017-06-06 03:54:20,,,,,0.255456,,,,,0.19648
2017-06-06 03:55:22,,,,,0.255548,,,,,0.192661
2017-06-06 03:56:25,,,,,0.256735,,,,,0.193298
2017-06-06 03:57:27,,,,,0.255506,,,,,0.195648
2017-06-06 03:58:30,,,,,0.256133,,,,,0.194577
2017-06-06 03:59:32,,,,,0.254705,,,,,0.198408
2017-06-06 04:00:35,,,,,0.257032,,,,,0.192207
2017-06-06 04:01:38,,,,,0.2567,,,,,0.198799
2017-06-06 04:02:40,,,,,0.255774,,,,,0.193801
2017-06-06 04:03:43,,,,,0.25529,,,,,0.193226
2017-06-06 04:04:45,,,,,0.256299,,,,,0.19544
2017-06-06 04:05:48,,,,,0.254596,,,,,0.196048
2017-06-06 04:06:50,,,,,0.253554,,,,,0.192408
2017-06-06 04:07:53,,,,,0.254303,,,,,0.191599
2017-06-06 04:08:55,,,,,0.254857,,,,,0.193425
2017-06-06 04:09:58,,,,,0.254008,,,,,0.192109
2017-06-06 04:11:01,,,,,0.254382,,,,,0.196132
2017-06-06 04:12:03,,,,,0.255825,,,,,0.194677
2017-06-06 04:13:06,,,,,0.256313,,,,,0.195797
2017-06-06 04:14:08,,,,,0.255754,,,,,0.194931
2017-06-06 04:15:11,,,,,0.257021,,,,,0.192686
2017-06-06 04:16:13,,,,,0.254259,,,,,0.190664
2017-06-06 04:17:16,,,,,0.25557,,,,,0.19896
2017-06-06 04:18:18,,,,,0.253619,,,,,0.198772
2017-06-06 04:19:21,,,,,0.253944,,,,,0.201253
2017-06-06 04:20:24,,,,,0.255933,,,,,0.196649
2017-06-06 04:21:26,,,,,0.255322,,,,,0.199129
2017-06-06 04:22:29,,,,,0.256622,,,,,0.196136
2017-06-06 04:23:31,,,,,0.256216,,,,,0.199222
2017-06-06 04:24:34,,,,,0.254472,,,,,0.19468
2017-06-06 04:25:36,,,,,0.254305,,,,,0.202211
2017-06-06 04:26:39,,,,,0.253592,,,,,0.197746
2017-06-06 04:27:41,,,,,0.255831,,,,,0.200337
2017-06-06 04:28:44,,,,,0.25401,,,,,0.198584
2017-06-06 04:29:47,,,,,0.256215,,,,,0.200221
2017-06-06 04:30:49,,,,,0.256471,,,,,0.2012
2017-06-06 04:31:52,,,,,0.25618,,,,,0.204586
2017-06-06 04:32:54,,,,,0.25624,,,,,0.195886
2017-06-06 04:33:57,,,,,0.25518,,,,,0.198647
2017-06-06 04:34:59,,,,,0.256533,,,,,0.200808
2017-06-06 04:36:02,,,,,0.255972,,,,,0.201597
2017-06-06 04:37:04,,,,,0.2555,,,,,0.201184
2017-06-06 04:38:07,,,,,0.255752,,,,,0.203053
2017-06-06 04:39:10,,,,,0.254733,,,,,0.194249
2017-06-06 04:40:12,,,,,0.255736,,,,,0.200822
2017-06-06 04:41:15,,,,,0.255232,,,,,0.195274
2017-06-06 04:42:17,,,,,0.257809,,,,,0.197217
2017-06-06 04:43:20,,,,,0.25618,,,,,0.196378
2017-06-06 04:44:23,,,,,0.25639,,,,,0.194815
2017-06-06 04:45:25,,,,,0.255861,,,,,0.193693
2017-06-06 04:46:28,,,,,0.256264,,,,,0.194997
2017-06-06 04:47:30,,,,,0.255945,,,,,0.197712
2017-06-06 04:48:33,,,,,0.25624,,,,,0.199791
2017-06-06 04:49:35,,,,,0.25562,,,,,0.201831
2017-06-06 04:50:38,,,,,0.257985,,,,,0.197895
2017-06-06 04:51:40,,,,,0.255367,,,,,0.202536
2017-06-06 04:52:43,,,,,0.255534,,,,,0.204322
2017-06-06 04:53:46,,,,,0.255396,,,,,0.197495
2017-06-06 04:54:48,,,,,0.256229,,,,,0.201391
2017-06-06 04:55:51,,,,,0.256919,,,,,0.199762
2017-06-06 04:56:53,,,,,0.256096,,,,,0.202684
2017-06-06 04:57:56,,,,,0.256148,,,,,0.200731
2017-06-06 04:58:58,,,,,0.257335,,,,,0.203305
2017-06-06 05:00:01,,,,,0.25484,,,,,0.199864
2017-06-06 05:01:03,,,,,0.255581,,,,,0.19795
2017-06-06 05:02:06,,,,,0.256204,,,,,0.207466
2017-06-06 05:03:09,,,,,0.252789,,,,,0.194365
2017-06-06 05:04:11,,,,,0.255974,,,,,0.191195
2017-06-06 05:05:14,,,,,0.254448,,,,,0.194202
2017-06-06 05:06:16,,,,,0.255638,,,,,0.194484
2017-06-06 05:07:19,,,,,0.254761,,,,,0.196577
2017-06-06 05:08:21,,,,,0.257047,,,,,0.197697
2017-06-06 05:09:24,,,,,0.254112,,,,,0.194837
2017-06-06 05:10:26,,,,,0.257277,,,,,0.196735
2017-06-06 05:11:29,,,,,0.252903,,,,,0.193421
2017-06-06 05:12:32,,,,,0.253194,,,,,0.198635
2017-06-06 05:13:34,,,,,0.25232,,,,,0.189802
2017-06-06 05:14:37,,,,,0.254385,,,,,0.197291
2017-06-06 05:15:39,,,,,0.253671,,,,,0.196688
2017-06-06 05:16:42,,,,,0.255257,,,,,0.204386
2017-06-06 05:17:44,,,,,0.254487,,,,,0.200474
2017-06-06 05:18:47,,,,,0.255531,,,,,0.200445
2017-06-06 05:19:49,,,,,0.255299,,,,,0.200472
2017-06-06 05:20:52,,,,,0.255197,,,,,0.197993
2017-06-06 05:21:54,,,,,0.255527,,,,,0.195865
2017-06-06 05:22:57,,,,,0.256484,,,,,0.194294
2017-06-06 05:24:00,,,,,0.251536,,,,,0.194586
2017-06-06 05:25:02,,,,,0.255715,,,,,0.199075
2017-06-06 05:26:05,,,,,0.256149,,,,,0.199674
2017-06-06 05:27:07,,,,,0.253969,,,,,0.20336
2017-06-06 05:28:10,,,,,0.255871,,,,,0.19701
2017-06-06 05:29:12,,,,,0.254616,,,,,0.201018
2017-06-06 05:30:15,,,,,0.256468,,,,,0.202573
2017-06-06 05:31:17,,,,,0.253839,,,,,0.198409
2017-06-06 05:32:20,,,,,0.254144,,,,,0.199753
2017-06-06 05:33:23,,,,,0.253428,,,,,0.199124
2017-06-06 05:34:25,,,,,0.255957,,,,,0.200354
2017-06-06 05:35:28,,,,,0.253281,,,,,0.204082
2017-06-06 05:36:30,,,,,0.254192,,,,,0.200636
2017-06-06 05:37:33,,,,,0.254784,,,,,0.198816
2017-06-06 05:38:35,,,,,0.254066,,,,,0.195619
2017-06-06 05:39:38,,,,,0.255263,,,,,0.200623
2017-06-06 05:40:40,,,,,0.254927,,,,,0.202364
2017-06-06 05:41:43,,,,,0.254686,,,,,0.197652
2017-06-06 05:42:46,,,,,0.255836,,,,,0.203994
2017-06-06 05:43:48,,,,,0.254377,,,,,0.203782
2017-06-06 05:44:51,,,,,0.253778,,,,,0.200749
2017-06-06 05:45:53,,,,,0.255668,,,,,0.204656
2017-06-06 05:46:56,,,,,0.254103,,,,,0.202864
2017-06-06 05:47:58,,,,,0.25358,,,,,0.198922
2017-06-06 05:49:01,,,,,0.255167,,,,,0.199287
2017-06-06 05:50:03,,,,,0.255053,,,,,0.204494
2017-06-06 05:51:06,,,,,0.255175,,,,,0.202461
2017-06-06 05:52:09,,,,,0.253622,,,,,0.200397
2017-06-06 05:53:11,,,,,0.251837,,,,,0.199309
2017-06-06 05:54:14,,,,,0.254137,,,,,0.199165
2017-06-06 05:55:16,,,,,0.252709,,,,,0.201445
2017-06-06 05:56:19,,,,,0.252138,,,,,0.205573
2017-06-06 05:57:21,,,,,0.25403,,,,,0.195851
2017-06-06 05:58:24,,,,,0.25117,,,,,0.207772
2017-06-06 05:59:26,,,,,0.255787,,,,,0.208775
2017-06-06 06:00:29,,,,,0.255936,,,,,0.211161
2017-06-06 06:01:32,,,,,0.254182,,,,,0.211938
2017-06-06 06:02:34,,,,,0.253668,,,,,0.204189
2017-06-06 06:03:37,,,,,0.25243,,,,,0.195355
2017-06-06 06:04:39,,,,,0.253819,,,,,0.196661
2017-06-06 06:05:42,,,,,0.253609,,,,,0.198672
2017-06-06 06:06:44,,,,,0.253541,,,,,0.202412
2017-06-06 06:07:47,,,,,0.252117,,,,,0.204574
2017-06-06 06:08:49,,,,,0.255111,,,,,0.205948
2017-06-06 06:09:52,,,,,0.251245,,,,,0.199402
2017-06-06 06:10:55,,,,,0.253775,,,,,0.202663
2017-06-06 06:11:57,,,,,0.254789,,,,,0.200132
2017-06-06 06:13:00,,,,,0.255269,,,,,0.206145
2017-06-06 06:14:02,,,,,0.253796,,,,,0.197499
2017-06-06 06:15:05,,,,,0.25138,,,,,0.194395
2017-06-06 06:16:07,,,,,0.251814,,,,,0.200839
2017-06-06 06:17:10,,,,,0.250717,,,,,0.189367
2017-06-06 06:18:12,,,,,0.254086,,,,,0.193243
2017-06-06 06:19:15,,,,,0.255232,,,,,0.204382
2017-06-06 06:20:18,,,,,0.254632,,,,,0.198854
2017-06-06 06:21:20,,,,,0.254405,,,,,0.199676
2017-06-06 06:22:23,,,,,0.251896,,,,,0.200327
2017-06-06 06:23:25,,,,,0.258106,,,,,0.206181
2017-06-06 06:24:28,,,,,0.254016,,,,,0.197264
2017-06-06 06:25:30,,,,,0.254806,,,,,0.194807
2017-06-06 06:26:33,,,,,0.254526,,,,,0.194374
2017-06-06 06:27:35,,,,,0.255693,,,,,0.195142
2017-06-06 06:28:38,,,,,0.254981,,,,,0.201905
2017-06-06 06:29:41,,,,,0.254484,,,,,0.205103
2017-06-06 06:30:43,,,,,0.253293,,,,,0.198085
2017-06-06 06:31:46,,,,,0.257472,,,,,0.193042
2017-06-06 06:32:48,,,,,0.256253,,,,,0.197464
2017-06-06 06:33:51,,,,,0.254294,,,,,0.194474
2017-06-06 06:34:53,,,,,0.258247,,,,,0.198661
2017-06-06 06:35:56,,,,,0.25795,,,,,0.206168
2017-06-06 06:36:58,,,,,0.255714,,,,,0.204572
2017-06-06 06:38:01,,,,,0.255752,,,,,0.200061
2017-06-06 06:39:04,,,,,0.256454,,,,,0.201749
2017-06-06 06:40:06,,,,,0.255814,,,,,0.201393
2017-06-06 06:41:09,,,,,0.256097,,,,,0.204804
2017-06-06 06:42:11,,,,,0.255929,,,,,0.206138
2017-06-06 06:43:14,,,,,0.255889,,,,,0.188542
2017-06-06 06:44:16,,,,,0.25784,,,,,0.190342
2017-06-06 06:45:19,,,,,0.257279,,,,,0.195853
2017-06-06 06:46:21,,,,,0.255556,,,,,0.194862
2017-06-06 06:47:24,,,,,0.253458,,,,,0.197072
2017-06-06 06:48:27,,,,,0.253865,,,,,0.193613
2017-06-06 06:49:29,,,,,0.256517,,,,,0.200473
2017-06-06 06:50:32,,,,,0.252632,,,,,0.19127
2017-06-06 06:51:34,,,,,0.25534,,,,,0.198331
2017-06-06 06:52:37,,,,,0.257462,,,,,0.195821
2017-06-06 06:53:39,,,,,0.254444,,,,,0.186239
2017-06-06 06:54:42,,,,,0.255736,,,,,0.185443
2017-06-06 06:55:44,,,,,0.255919,,,,,0.193447
2017-06-06 06:56:47,,,,,0.255856,,,,,0.191732
2017-06-06 06:57:50,,,,,0.25654,,,,,0.188521
2017-06-06 06:58:52,,,,,0.256872,,,,,0.191138
2017-06-06 06:59:55,,,,,0.259928,,,,,0.184764
2017-06-06 07:00:57,,,,,0.271065,,,,,0.185264
2017-06-06 07:02:00,,,,,0.271,,,,,0.187704
2017-06-06 07:03:02,,,,,0.271361,,,,,0.189799
2017-06-06 07:04:05,,,,,0.269377,,,,,0.185495
2017-06-06 07:05:07,,,,,0.268072,,,,,0.180924
2017-06-06 07:06:10,,,,,0.268189,,,,,0.183302
2017-06-06 07:07:13,,,,,0.267872,,,,,0.181775
2017-06-06 07:08:15,,,,,0.270981,,,,,0.183923
2017-06-06 07:09:18,,,,,0.269148,,,,,0.185051
2017-06-06 07:10:20,,,,,0.266177,,,,,0.187528
2017-06-06 07:11:23,,,,,0.27053,,,,,0.181529
2017-06-06 07:12:25,,,,,0.268553,,,,,0.18253
2017-06-06 07:13:28,,,,,0.270528,,,,,0.181849
2017-06-06 07:14:30,,,,,0.270116,,,,,0.1871
2017-06-06 07:15:33,,,,,0.26862,,,,,0.188752
2017-06-06 07:16:36,,,,,0.2673,,,,,0.180673
2017-06-06 07:17:38,,,,,0.270741,,,,,0.183891
2017-06-06 07:18:41,,,,,0.269321,,,,,0.182318
2017-06-06 07:19:43,,,,,0.27073,,,,,0.190127
2017-06-06 07:20:46,,,,,0.267193,,,,,0.184304
2017-06-06 07:21:48,,,,,0.269565,,,,,0.178725
2017-06-06 07:22:51,,,,,0.267675,,,,,0.184975
2017-06-06 07:23:53,,,,,0.270606,,,,,0.180593
2017-06-06 07:24:56,,,,,0.268432,,,,,0.182143
2017-06-06 07:25:59,,,,,0.270198,,,,,0.195228
2017-06-06 07:27:01,,,,,0.272156,,,,,0.194731
2017-06-06 07:28:04,,,,,0.268225,,,,,0.221103
2017-06-06 07:29:06,,,,,0.268313,,,,,0.188772
2017-06-06 07:30:09,,,,,0.271683,,,,,0.186631
2017-06-06 07:31:11,,,,,0.272591,,,,,0.18726
2017-06-06 07:32:14,,,,,0.272263,,,,,0.187069
2017-06-06 07:33:16,,,,,0.272287,,,,,0.184545
2017-06-06 07:34:19,,,,,0.272178,,,,,0.185598
2017-06-06 07:35:22,,,,,0.272184,,,,,0.193045
2017-06-06 07:36:24,,,,,0.269352,,,,,0.184022
2017-06-06 07:37:27,,,,,0.271244,,,,,0.190165
2017-06-06 07:38:29,,,,,0.270666,,,,,0.188734
2017-06-06 07:39:32,,,,,0.270538,,,,,0.192501
2017-06-06 07:40:34,,,,,0.268993,,,,,0.198032
2017-06-06 07:41:37,,,,,0.267946,,,,,0.185735
2017-06-06 07:42:39,,,,,0.270845,,,,,0.182919
2017-06-06 07:43:42,,,,,0.270129,,,,,0.180402
2017-06-06 07:44:45,,,,,0.27278,,,,,0.18514
2017-06-06 07:45:47,,,,,0.272141,,,,,0.181371
2017-06-06 07:46:50,,,,,0.270249,,,,,0.181831
2017-06-06 07:47:52,,,,,0.27199,,,,,0.180793
2017-06-06 07:48:55,,,,,0.271669,,,,,0.185053
2017-06-06 07:49:57,,,,,0.269598,,,,,0.184266
2017-06-06 07:51:00,,,,,0.272196,,,,,0.2032
2017-06-06 07:52:02,,,,,0.27215,,,,,0.189293
2017-06-06 07:53:05,,,,,0.271739,,,,,0.192121
2017-06-06 07:54:08,,,,,0.270913,,,,,0.191991
2017-06-06 07:55:10,,,,,0.269745,,,,,0.190809
2017-06-06 07:56:13,,,,,0.272308,,,,,0.188288
2017-06-06 07:57:15,,,,,0.270874,,,,,0.189012
2017-06-06 07:58:18,,,,,0.271569,,,,,0.190341
2017-06-06 07:59:20,,,,,0.270678,,,,,0.192762
2017-06-06 08:00:23,,,,,0.271139,,,,,0.191876
2017-06-06 08:01:25,,,,,0.270796,,,,,0.189264
2017-06-06 08:02:28,,,,,0.272356,,,,,0.186983
2017-06-06 08:03:31,,,,,0.271712,,,,,0.181563
2017-06-06 08:04:33,,,,,0.273941,,,,,0.184022
2017-06-06 08:05:36,,,,,0.270797,,,,,0.18656
2017-06-06 08:06:38,,,,,0.271628,,,,,0.192574
2017-06-06 08:07:41,,,,,0.270114,,,,,0.183739
2017-06-06 08:08:43,,,,,0.271055,,,,,0.182488
2017-06-06 08:09:46,,,,,0.273093,,,,,0.18639
2017-06-06 08:10:48,,,,,0.273577,,,,,0.186227
2017-06-06 08:11:51,,,,,0.272546,,,,,0.181841
2017-06-06 08:12:54,,,,,0.269954,,,,,0.186065
2017-06-06 08:13:56,,,,,0.272375,,,,,0.18822
2017-06-06 08:14:59,,,,,0.272955,,,,,0.184541
2017-06-06 08:16:01,,,,,0.27237,,,,,0.190855
2017-06-06 08:17:04,,,,,0.273128,,,,,0.182675
2017-06-06 08:18:06,,,,,0.272696,,,,,0.179852
2017-06-06 08:19:09,,,,,0.272963,,,,,0.184812
2017-06-06 08:20:12,,,,,0.271851,,,,,0.184963
2017-06-06 08:21:14,,,,,0.272916,,,,,0.18568
2017-06-06 08:22:17,,,,,0.26796,,,,,0.184495
2017-06-06 08:23:19,,,,,0.271998,,,,,0.185793
2017-06-06 08:24:22,,,,,0.269202,,,,,0.180154
2017-06-06 08:25:24,,,,,0.271157,,,,,0.182183
2017-06-06 08:26:27,,,,,0.271274,,,,,0.181791
2017-06-06 08:27:29,,,,,0.27317,,,,,0.177138
2017-06-06 08:28:32,,,,,0.275714,,,,,0.18465
2017-06-06 08:29:34,,,,,0.272638,,,,,0.180825
2017-06-06 08:30:37,,,,,0.272006,,,,,0.181035
2017-06-06 08:31:40,,,,,0.272731,,,,,0.181706
2017-06-06 08:32:42,,,,,0.273258,,,,,0.182293
2017-06-06 08:33:45,,,,,0.272177,,,,,0.179537
2017-06-06 08:34:47,,,,,0.270475,,,,,0.177364
2017-06-06 08:35:50,,,,,0.272299,,,,,0.184043
2017-06-06 08:36:52,,,,,0.27458,,,,,0.181314
2017-06-06 08:37:55,,,,,0.273529,,,,,0.18298
2017-06-06 08:38:57,,,,,0.270818,,,,,0.182491
2017-06-06 08:40:00,,,,,0.273167,,,,,0.186867
2017-06-06 08:41:03,,,,,0.273598,,,,,0.182065
2017-06-06 08:42:05,,,,,0.274399,,,,,0.181285
2017-06-06 08:43:08,,,,,0.27222,,,,,0.1827
2017-06-06 08:44:10,,,,,0.271846,,,,,0.18515
2017-06-06 08:45:13,,,,,0.272546,,,,,0.183769
2017-06-06 08:46:15,,,,,0.274462,,,,,0.183721
2017-06-06 08:47:18,,,,,0.272194,,,,,0.184924
2017-06-06 08:48:21,,,,,0.273614,,,,,0.183084
2017-06-06 08:49:23,,,,,0.272156,,,,,0.184846
2017-06-06 08:50:26,,,,,0.273616,,,,,0.182847
2017-06-06 08:51:28,,,,,0.27383,,,,,0.182061
2017-06-06 08:52:31,,,,,0.273575,,,,,0.180221
2017-06-06 08:53:33,,,,,0.271137,,,,,0.179227
2017-06-06 08:54:36,,,,,0.275227,,,,,0.184011
2017-06-06 08:55:38,,,,,0.272024,,,,,0.179767
2017-06-06 08:56:41,,,,,0.275187,,,,,0.178957
2017-06-06 08:57:44,,,,,0.276149,,,,,0.182165
2017-06-06 08:58:46,,,,,0.273521,,,,,0.179228
2017-06-06 08:59:49,,,,,0.274769,,,,,0.180714
2017-06-06 09:00:51,,,,,0.274257,,,,,0.180186
2017-06-06 09:01:54,,,,,0.275294,,,,,0.179457
2017-06-06 09:02:56,,,,,0.274611,,,,,0.179202
2017-06-06 09:03:59,,,,,0.275189,,,,,0.183199
2017-06-06 09:05:01,,,,,0.275984,,,,,0.180667
2017-06-06 09:06:04,,,,,0.273449,,,,,0.17841
2017-06-06 09:07:07,,,,,0.275138,,,,,0.179586
2017-06-06 09:08:09,,,,,0.274088,,,,,0.180144
2017-06-06 09:09:12,,,,,0.273463,,,,,0.177839
2017-06-06 09:10:14,,,,,0.276594,,,,,0.177774
2017-06-06 09:11:17,,,,,0.273821,,,,,0.181591
2017-06-06 09:12:19,,,,,0.274849,,,,,0.181916
2017-06-06 09:13:22,,,,,0.275123,,,,,0.180572
2017-06-06 09:14:24,,,,,0.274985,,,,,0.182009
2017-06-06 09:15:27,,,,,0.274129,,,,,0.180764
2017-06-06 09:16:30,,,,,0.275854,,,,,0.17928
2017-06-06 09:17:32,,,,,0.27413,,,,,0.179203
2017-06-06 09:18:35,,,,,0.272247,,,,,0.180184
2017-06-06 09:19:37,,,,,0.276103,,,,,0.182953
2017-06-06 09:20:40,,,,,0.276471,,,,,0.178336
2017-06-06 09:21:42,,,,,0.276331,,,,,0.18138
2017-06-06 09:22:45,,,,,0.274469,,,,,0.179896
2017-06-06 09:23:47,,,,,0.27476,,,,,0.179078
2017-06-06 09:24:50,,,,,0.274175,,,,,0.179909
2017-06-06 09:25:53,,,,,0.275953,,,,,0.181107
2017-06-06 09:26:55,,,,,0.273316,,,,,0.177484
2017-06-06 09:27:58,,,,,0.275143,,,,,0.177744
2017-06-06 09:29:00,,,,,0.274144,,,,,0.179648
2017-06-06 09:30:03,,,,,0.274946,,,,,0.17655
2017-06-06 09:31:05,,,,,0.275388,,,,,0.17691
2017-06-06 09:32:08,,,,,0.274433,,,,,0.177823
2017-06-06 09:33:10,,,,,0.27288,,,,,0.177574
2017-06-06 09:34:13,,,,,0.273278,,,,,0.177324
2017-06-06 09:35:16,,,,,0.274721,,,,,0.176767
2017-06-06 09:36:18,,,,,0.275114,,,,,0.183601
2017-06-06 09:37:21,,,,,0.276091,,,,,0.17828
2017-06-06 09:38:23,,,,,0.274419,,,,,0.177093
2017-06-06 09:39:26,,,,,0.27409,,,,,0.178818
2017-06-06 09:40:28,,,,,0.274146,,,,,0.180068
2017-06-06 09:41:31,,,,,0.2738,,,,,0.177286
2017-06-06 09:42:33,,,,,0.273723,,,,,0.178193
2017-06-06 09:43:36,,,,,0.272728,,,,,0.177677
2017-06-06 09:44:39,,,,,0.274141,,,,,0.180588
2017-06-06 09:45:41,,,,,0.275321,,,,,0.177308
2017-06-06 09:46:44,,,,,0.273535,,,,,0.178813
2017-06-06 09:47:46,,,,,0.274719,,,,,0.182307
2017-06-06 09:48:49,,,,,0.272692,,,,,0.181664
2017-06-06 09:49:51,,,,,0.273127,,,,,0.178796
2017-06-06 09:50:54,,,,,0.272498,,,,,0.179011
2017-06-06 09:51:56,,,,,0.272523,,,,,0.177405
2017-06-06 09:52:59,,,,,0.270598,,,,,0.180358
2017-06-06 09:54:02,,,,,0.273216,,,,,0.179128
2017-06-06 09:55:04,,,,,0.27332,,,,,0.180055
2017-06-06 09:56:07,,,,,0.272633,,,,,0.178567
2017-06-06 09:57:09,,,,,0.272792,,,,,0.179843
2017-06-06 09:58:12,,,,,0.276877,,,,,0.180341
2017-06-06 09:59:14,,,,,0.272029,,,,,0.177673
2017-06-06 10:00:17,,,,,0.272958,,,,,0.179078
2017-06-06 10:01:19,,,,,0.271888,,,,,0.17692
2017-06-06 10:02:22,,,,,0.271772,,,,,0.175823
2017-06-06 10:03:25,,,,,0.272813,,,,,0.18125
2017-06-06 10:04:27,,,,,0.273146,,,,,0.177881
2017-06-06 10:05:30,,,,,0.273378,,,,,0.177174
2017-06-06 10:06:32,,,,,0.271315,,,,,0.180186
2017-06-06 10:07:35,,,,,0.271384,,,,,0.178831
2017-06-06 10:08:37,,,,,0.272458,,,,,0.180387
2017-06-06 10:09:40,,,,,0.273198,,,,,0.180149
2017-06-06 10:10:42,,,,,0.271012,,,,,0.178156
2017-06-06 10:11:45,,,,,0.270283,,,,,0.178858
2017-06-06 10:12:48,,,,,0.272218,,,,,0.179154
2017-06-06 10:13:50,,,,,0.271987,,,,,0.179213
2017-06-06 10:14:53,,,,,0.273305,,,,,0.177599
2017-06-06 10:15:55,,,,,0.272636,,,,,0.178063
2017-06-06 10:16:58,,,,,0.271696,,,,,0.17896
2017-06-06 10:18:00,,,,,0.271339,,,,,0.181483
2017-06-06 10:19:03,,,,,0.271546,,,,,0.180892
2017-06-06 10:20:05,,,,,0.270546,,,,,0.180156
2017-06-06 10:21:08,,,,,0.270171,,,,,0.176113
2017-06-06 10:22:11,,,,,0.27117,,,,,0.175964
2017-06-06 10:23:13,,,,,0.271593,,,,,0.176821
2017-06-06 10:24:16,,,,,0.273182,,,,,0.176214
2017-06-06 10:25:18,,,,,0.271917,,,,,0.1775
2017-06-06 10:26:21,,,,,0.270057,,,,,0.177403
2017-06-06 10:27:23,,,,,0.270285,,,,,0.177827
2017-06-06 10:28:26,,,,,0.270927,,,,,0.179376
2017-06-06 10:29:28,,,,,0.271016,,,,,0.177238
2017-06-06 10:30:31,,,,,0.271901,,,,,0.177233
2017-06-06 10:31:34,,,,,0.271636,,,,,0.180198
2017-06-06 10:32:36,,,,,0.269973,,,,,0.179285
2017-06-06 10:33:39,,,,,0.270749,,,,,0.183038
2017-06-06 10:34:41,,,,,0.271721,,,,,0.178914
2017-06-06 10:35:44,,,,,0.268162,,,,,0.177474
2017-06-06 10:36:46,,,,,0.273173,,,,,0.180829
2017-06-06 10:37:49,,,,,0.268306,,,,,0.181975
2017-06-06 10:38:51,,,,,0.269012,,,,,0.178031
2017-06-06 10:39:54,,,,,0.269805,,,,,0.177504
2017-06-06 10:40:57,,,,,0.270235,,,,,0.177396
2017-06-06 10:41:59,,,,,0.268836,,,,,0.176706
2017-06-06 10:43:02,,,,,0.270812,,,,,0.183279
2017-06-06 10:44:04,,,,,0.270703,,,,,0.181228
2017-06-06 10:45:07,,,,,0.271524,,,,,0.178474
2017-06-06 10:46:09,,,,,0.270345,,,,,0.184644
2017-06-06 10:47:12,,,,,0.268494,,,,,0.178236
2017-06-06 10:48:14,,,,,0.267323,,,,,0.178908
2017-06-06 10:49:17,,,,,0.269293,,,,,0.179669
2017-06-06 10:50:20,,,,,0.267866,,,,,0.176583
2017-06-06 10:51:22,,,,,0.267848,,,,,0.177172
2017-06-06 10:52:25,,,,,0.268767,,,,,0.178863
2017-06-06 10:53:27,,,,,0.268932,,,,,0.178674
2017-06-06 10:54:30,,,,,0.267713,,,,,0.179093
2017-06-06 10:55:32,,,,,0.265698,,,,,0.179414
2017-06-06 10:56:35,,,,,0.268842,,,,,0.176373
2017-06-06 10:57:37,,,,,0.268822,,,,,0.180428
2017-06-06 10:58:40,,,,,0.267888,,,,,0.180239
2017-06-06 10:59:43,,,,,0.266859,,,,,0.181707
2017-06-06 11:00:45,,,,,0.266557,,,,,0.176582
2017-06-06 11:01:48,,,,,0.266977,,,,,0.176669
2017-06-06 11:02:50,,,,,0.266956,,,,,0.177452
2017-06-06 11:03:53,,,,,0.266441,,,,,0.18149
2017-06-06 11:04:55,,,,,0.267187,,,,,0.179907
2017-06-06 11:05:58,,,,,0.270607,,,,,0.180276
2017-06-06 11:07:00,,,,,0.268665,,,,,0.180277
2017-06-06 11:08:03,,,,,0.266682,,,,,0.177068
2017-06-06 11:09:06,,,,,0.267226,,,,,0.177842
2017-06-06 11:10:08,,,,,0.267547,,,,,0.178456
2017-06-06 11:11:11,,,,,0.266697,,,,,0.179656
2017-06-06 11:12:13,,,,,0.26793,,,,,0.178384
2017-06-06 11:13:16,,,,,0.266321,,,,,0.180198
2017-06-06 11:14:18,,,,,0.266592,,,,,0.178891
2017-06-06 11:15:21,,,,,0.263217,,,,,0.180306
2017-06-06 11:16:23,,,,,0.265911,,,,,0.179363
2017-06-06 11:17:26,,,,,0.266834,,,,,0.178688
2017-06-06 11:18:29,,,,,0.267292,,,,,0.186087
2017-06-06 11:19:31,,,,,0.26878,,,,,0.181463
2017-06-06 11:20:34,,,,,0.26742,,,,,0.177565
2017-06-06 11:21:36,,,,,0.26671,,,,,0.184514
2017-06-06 11:22:39,,,,,0.267062,,,,,0.186326
2017-06-06 11:23:41,,,,,0.26541,,,,,0.182007
2017-06-06 11:24:44,,,,,0.267125,,,,,0.185018
2017-06-06 11:25:46,,,,,0.267728,,,,,0.183616
2017-06-06 11:26:49,,,,,0.268013,,,,,0.183859
2017-06-06 11:27:52,,,,,0.266051,,,,,0.191888
2017-06-06 11:28:54,,,,,0.267141,,,,,0.18675
2017-06-06 11:29:57,,,,,0.265112,,,,,0.188007
2017-06-06 11:30:59,,,,,0.264624,,,,,0.188238
2017-06-06 11:32:02,,,,,0.267339,,,,,0.191089
